uuid,date,e5,p_date,p_year,p_hour,p_weekday,is_weekend,brand,index,railway,highway,driving.time,oligopolist,non.oli..national.or.regional,non.oli..local,shop,bistro,WC,vacuum.cleaner,portal.car.wash,high.pressure.cleaner,work.shop,backery,truck.gas.station,ATM,restaurant,diaper.station,shower,self.service
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-15T09:03:07Z,1.239,04-15,20,09:03,Wed,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-15T10:14:06Z,1.229,04-15,20,10:14,Wed,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-15T10:52:06Z,1.219,04-15,20,10:52,Wed,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-15T11:01:07Z,1.269,04-15,20,11:01,Wed,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-15T12:05:06Z,1.259,04-15,20,12:05,Wed,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-15T12:37:07Z,1.249,04-15,20,12:37,Wed,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-15T13:18:06Z,1.239,04-15,20,13:18,Wed,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-15T13:49:07Z,1.229,04-15,20,13:49,Wed,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-15T14:01:05Z,1.279,04-15,20,14:01,Wed,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-15T14:11:05Z,1.269,04-15,20,14:11,Wed,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-15T14:55:08Z,1.219,04-15,20,14:55,Wed,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-15T16:18:06Z,1.209,04-15,20,16:18,Wed,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-15T16:54:08Z,1.199,04-15,20,16:54,Wed,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-15T17:01:05Z,1.219,04-15,20,17:01,Wed,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-15T17:37:07Z,1.209,04-15,20,17:37,Wed,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-15T18:06:04Z,1.179,04-15,20,18:06,Wed,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-15T18:52:06Z,1.169,04-15,20,18:52,Wed,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-15T20:01:06Z,1.249,04-15,20,20:01,Wed,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-16T03:01:06Z,1.319,04-16,20,03:01,Thu,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-16T06:14:07Z,1.249,04-16,20,06:14,Thu,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-16T06:45:08Z,1.179,04-16,20,06:45,Thu,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-16T07:08:07Z,1.169,04-16,20,07:08,Thu,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-16T08:01:06Z,1.229,04-16,20,08:01,Thu,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-16T09:03:07Z,1.209,04-16,20,09:03,Thu,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-16T11:01:06Z,1.259,04-16,20,11:01,Thu,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-16T11:06:04Z,1.239,04-16,20,11:06,Thu,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-16T12:08:07Z,1.189,04-16,20,12:08,Thu,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-16T12:50:06Z,1.179,04-16,20,12:50,Thu,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-16T13:22:07Z,1.169,04-16,20,13:22,Thu,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-16T14:01:06Z,1.219,04-16,20,14:01,Thu,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-16T14:55:07Z,1.169,04-16,20,14:55,Thu,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-16T17:01:05Z,1.189,04-16,20,17:01,Thu,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-16T18:34:06Z,1.169,04-16,20,18:34,Thu,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-16T20:01:06Z,1.249,04-16,20,20:01,Thu,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-17T03:01:05Z,1.319,04-17,20,03:01,Fri,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-17T06:08:06Z,1.239,04-17,20,06:08,Fri,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-17T06:54:08Z,1.229,04-17,20,06:54,Fri,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-17T07:38:08Z,1.219,04-17,20,07:38,Fri,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-17T08:01:05Z,1.279,04-17,20,08:01,Fri,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-17T09:34:07Z,1.259,04-17,20,09:34,Fri,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-17T09:46:06Z,1.239,04-17,20,09:46,Fri,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-17T09:49:07Z,1.229,04-17,20,09:49,Fri,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-17T11:01:06Z,1.279,04-17,20,11:01,Fri,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-17T12:08:08Z,1.229,04-17,20,12:08,Fri,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-17T12:55:08Z,1.219,04-17,20,12:55,Fri,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-17T13:34:07Z,1.209,04-17,20,13:34,Fri,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-17T14:01:05Z,1.259,04-17,20,14:01,Fri,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-17T14:06:04Z,1.249,04-17,20,14:06,Fri,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-17T14:55:05Z,1.199,04-17,20,14:55,Fri,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-17T16:18:07Z,1.189,04-17,20,16:18,Fri,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-17T16:56:06Z,1.179,04-17,20,16:56,Fri,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-17T17:01:08Z,1.199,04-17,20,17:01,Fri,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-17T17:37:09Z,1.189,04-17,20,17:37,Fri,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-17T18:35:05Z,1.169,04-17,20,18:35,Fri,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-17T20:01:05Z,1.249,04-17,20,20:01,Fri,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-18T03:01:06Z,1.309,04-18,20,03:01,Sat,1,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-18T06:16:08Z,1.249,04-18,20,06:16,Sat,1,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-18T06:49:07Z,1.179,04-18,20,06:49,Sat,1,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-18T07:19:07Z,1.169,04-18,20,07:19,Sat,1,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-18T08:01:06Z,1.229,04-18,20,08:01,Sat,1,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-18T09:35:06Z,1.209,04-18,20,09:35,Sat,1,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-18T10:31:06Z,1.189,04-18,20,10:31,Sat,1,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-18T11:02:06Z,1.239,04-18,20,11:02,Sat,1,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-18T12:17:07Z,1.189,04-18,20,12:17,Sat,1,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-18T12:40:06Z,1.179,04-18,20,12:40,Sat,1,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-18T13:18:08Z,1.169,04-18,20,13:18,Sat,1,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-18T14:01:06Z,1.219,04-18,20,14:01,Sat,1,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-18T15:24:08Z,1.209,04-18,20,15:24,Sat,1,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-18T16:18:06Z,1.189,04-18,20,16:18,Sat,1,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-18T16:51:07Z,1.179,04-18,20,16:51,Sat,1,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-18T17:01:08Z,1.199,04-18,20,17:01,Sat,1,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-18T17:17:07Z,1.189,04-18,20,17:17,Sat,1,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-18T18:25:08Z,1.169,04-18,20,18:25,Sat,1,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-18T20:01:07Z,1.249,04-18,20,20:01,Sat,1,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-19T03:01:06Z,1.309,04-19,20,03:01,Sun,1,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-19T06:16:07Z,1.239,04-19,20,06:16,Sun,1,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-19T06:51:11Z,1.179,04-19,20,06:51,Sun,1,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-19T07:17:16Z,1.169,04-19,20,07:17,Sun,1,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-19T08:01:05Z,1.229,04-19,20,08:01,Sun,1,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-19T09:35:07Z,1.169,04-19,20,09:35,Sun,1,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-19T11:01:05Z,1.219,04-19,20,11:01,Sun,1,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-19T12:33:07Z,1.169,04-19,20,12:33,Sun,1,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-19T14:01:06Z,1.219,04-19,20,14:01,Sun,1,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-19T15:21:06Z,1.209,04-19,20,15:21,Sun,1,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-19T16:10:08Z,1.199,04-19,20,16:10,Sun,1,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-19T16:36:04Z,1.189,04-19,20,16:36,Sun,1,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-19T17:01:05Z,1.209,04-19,20,17:01,Sun,1,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-19T17:06:04Z,1.199,04-19,20,17:06,Sun,1,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-19T17:30:06Z,1.189,04-19,20,17:30,Sun,1,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-19T18:33:06Z,1.169,04-19,20,18:33,Sun,1,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-19T20:01:05Z,1.249,04-19,20,20:01,Sun,1,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-20T03:01:05Z,1.309,04-20,20,03:01,Mon,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-20T06:03:07Z,1.229,04-20,20,06:03,Mon,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-20T06:37:07Z,1.219,04-20,20,06:37,Mon,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-20T06:43:07Z,1.209,04-20,20,06:43,Mon,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-20T07:23:07Z,1.199,04-20,20,07:23,Mon,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-20T07:48:06Z,1.189,04-20,20,07:48,Mon,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-20T08:01:08Z,1.249,04-20,20,08:01,Mon,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-20T09:33:07Z,1.229,04-20,20,09:33,Mon,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-20T10:04:06Z,1.219,04-20,20,10:04,Mon,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-20T11:01:05Z,1.269,04-20,20,11:01,Mon,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-20T12:28:06Z,1.249,04-20,20,12:28,Mon,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-20T12:42:08Z,1.239,04-20,20,12:42,Mon,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-20T13:03:07Z,1.229,04-20,20,13:03,Mon,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-20T13:49:09Z,1.209,04-20,20,13:49,Mon,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-20T14:01:05Z,1.259,04-20,20,14:01,Mon,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-20T14:26:08Z,1.249,04-20,20,14:26,Mon,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
